authorName,googleMapsPlaceId,placeAddress,placeName,placeUrl,provider,reviewDate,reviewId,reviewImages/0,reviewImages/1,reviewImages/2,reviewImages/3,reviewImages/4,reviewImages/5,reviewImages/6,reviewImages/7,reviewImages/8,reviewImages/9,reviewImages/10,reviewImages/11,reviewRating,reviewText,reviewTitle,reviewUrl
takchi,ChIJ68t81glZwokRiUzlQOUaSIw,"108 Lexington Ave, New York City, NY 10016-8927",Dhaba,https://www.tripadvisor.com/Restaurant_Review-g60763-d1367951-Reviews-Dhaba-New_York_City_New_York.html,tripadvisor,2016-07-10T00:00:00.000Z,391005311,,,,,,,,,,,,,4,"I have been here twice. My Indian friend recommended this restaurant. I then invited my tea friends for a dinner gathering since they're vegan. They loved this place and said it was a good choice. I love the potato, veggies and the spices that was part of the the dishes.Service was very friendly and nice. My favorite drink is the mango lasse at this restaurant. I had two drinks. Delicious and fresh mango yogurt drink.",Awesome Indian Food,https://www.tripadvisor.com/ShowUserReviews-g60763-d1367951-r391005311-Dhaba-New_York_City_New_York.html
Racreading,ChIJq2bNdYNYwokRZAOPzrJjsyM,"584 Amsterdam Ave between 88th & 89th St, New York City, NY 10024",Bodrum,https://www.tripadvisor.com/Restaurant_Review-g60763-d734882-Reviews-Bodrum-New_York_City_New_York.html,tripadvisor,2018-08-27T00:00:00.000Z,611283364,,,,,,,,,,,,,5,"We had a light dinner here at 8pm on a weeknight. The weather was perfect and the restaurant was open to the street, although we sat ""inside."" The hummus and pita bread are so good! I've never had such great pita bread. We shared a kabob, which was a healthy choice. I found the chicken a little well done, but my husband said it was perfect. We had a wonderful red wine with it all, and it was a wonderful place to be able to visit with our friends.",Perfect night,https://www.tripadvisor.com/ShowUserReviews-g60763-d734882-r611283364-Bodrum-New_York_City_New_York.html
chash17,ChIJq2bNdYNYwokRZAOPzrJjsyM,"584 Amsterdam Ave between 88th & 89th St, New York City, NY 10024",Bodrum,https://www.tripadvisor.com/Restaurant_Review-g60763-d734882-Reviews-Bodrum-New_York_City_New_York.html,tripadvisor,2018-08-27T00:00:00.000Z,611214718,,,,,,,,,,,,,5,"Walked over to Bodrum this past Sunday at 6:00pm and got the last table before the restaurant was filled. Lively spot, with outdoors tables and doors that open onto the street. Looking for a great lamb shank with couscous or a beautifully cooked roast chicken or a pizza? Try Bodrum.  Very tasty food, excellent service and a nice buzz.",Lovely Sunday afternoon on the UWS,https://www.tripadvisor.com/ShowUserReviews-g60763-d734882-r611214718-Bodrum-New_York_City_New_York.html
FamousOriginalBob,ChIJq2bNdYNYwokRZAOPzrJjsyM,"584 Amsterdam Ave between 88th & 89th St, New York City, NY 10024",Bodrum,https://www.tripadvisor.com/Restaurant_Review-g60763-d734882-Reviews-Bodrum-New_York_City_New_York.html,tripadvisor,2018-08-26T00:00:00.000Z,610713094,,,,,,,,,,,,,5,"This is a small restaurant on Amsterdam with tables inside and out.  We came with 6 people, and were seated right away, but it got full fast and I would suggest reservations.

Oh my gosh the food!  They started us off with soft, crispy flatbread from right out of the oven, with a strong fruity olive oil at the table.  We had an assortment of fantastic appetizers-- our favorite was a dish of dumplings in a seasoned yogurt (think tzadziki) sauce that was ridiculously good.

My entree was a moussaka, nothing like the Greek casserole-y dish I'm used to, but a very elegant single plate dish with layers of eggplant and other amazing stuff.  I got to taste my brother-in-law's fish tagine, which was amazing, with dried fruits and citrus, something incredibly unique and tasty. My sister had a dish with chunks of grilled lamb on a bed of smoky eggplant purée, similar to baba ganouj.  Also excellent.

The desserts were just insanely good -- out-of-this-world baklava with vanilla ice cream, and a baked milk pudding dish I've never had before but was truly life-changing.  

The service was fantastic-- warm, friendly... when we complimented the food (which we did a lot), they would light up, like you made their day.

Everything was so so good.  I will dream of this until my next trip to NYC.",Delightful ,https://www.tripadvisor.com/ShowUserReviews-g60763-d734882-r610713094-Bodrum-New_York_City_New_York.html
edwin b,ChIJq2bNdYNYwokRZAOPzrJjsyM,"584 Amsterdam Ave between 88th & 89th St, New York City, NY 10024",Bodrum,https://www.tripadvisor.com/Restaurant_Review-g60763-d734882-Reviews-Bodrum-New_York_City_New_York.html,tripadvisor,2018-08-10T00:00:00.000Z,605132144,,,,,,,,,,,,,3,"Decided to send a quiet evening after a hectic day of travel from NY to Philadelphia and back
Took a walk on Amsterdam to see what looked interesting and ended up outside this bustling Turkish restaurant and found the last table providing I promised to be finished in 45 minutes as there was a reservation for it 
I said no problem as I was solo
It started great was given some delicious home made bread light crispy charged from being made right in front of me in the wood fired oven and served with olive oil and black olives
I asked my server to recommend her favorite dish and house specialty as I was exhausted and didn’t want to read the whole menu
She promptly said the lamb tagine and I went along
How disappointed I was ,it was bland and came with pieces of over cooked zucchini a few carrots and peas and red peppers ,it just seemed like boiled pieces of lamb,no depth of flavor and why would I order lamb tagine ,no flipping idea as the previous night have a small plate of lamb tagine at Alta which was incredible,that’s what happens when you are to tired to read the menu 
I was still a little hungry and decided to have the oven baked rice pudding with vanilla gelato
It did the trick and salvaged the disappointing dinner ",On my own for once,https://www.tripadvisor.com/ShowUserReviews-g60763-d734882-r605132144-Bodrum-New_York_City_New_York.html
Michael F,ChIJq2bNdYNYwokRZAOPzrJjsyM,"584 Amsterdam Ave between 88th & 89th St, New York City, NY 10024",Bodrum,https://www.tripadvisor.com/Restaurant_Review-g60763-d734882-Reviews-Bodrum-New_York_City_New_York.html,tripadvisor,2018-06-24T00:00:00.000Z,590362510,,,,,,,,,,,,,5,"One of the best Turkish restaurants on the upper west side of Manhattan. Shish kebab, hummus, and homemade bread ",Great Turkish place ,https://www.tripadvisor.com/ShowUserReviews-g60763-d734882-r590362510-Bodrum-New_York_City_New_York.html
idsethi,ChIJq2bNdYNYwokRZAOPzrJjsyM,"584 Amsterdam Ave between 88th & 89th St, New York City, NY 10024",Bodrum,https://www.tripadvisor.com/Restaurant_Review-g60763-d734882-Reviews-Bodrum-New_York_City_New_York.html,tripadvisor,2018-06-18T00:00:00.000Z,588590731,,,,,,,,,,,,,4,Good quality food at reasonable prices.  Efficient staff and pleasant. Recommend this restaurant and will certainly go back.,A definite YES.,https://www.tripadvisor.com/ShowUserReviews-g60763-d734882-r588590731-Bodrum-New_York_City_New_York.html
dallas_blah,ChIJq2bNdYNYwokRZAOPzrJjsyM,"584 Amsterdam Ave between 88th & 89th St, New York City, NY 10024",Bodrum,https://www.tripadvisor.com/Restaurant_Review-g60763-d734882-Reviews-Bodrum-New_York_City_New_York.html,tripadvisor,2018-06-02T00:00:00.000Z,584641445,,,,,,,,,,,,,4,"Bodrum still serves my favorite babaghanoush because of the tangy-ness, smokiness, and freshness. The just-baked bread, light and fluffy with areas of thin crispiness, served continuously alongside was excellent. The outdoor seating is pleasant – if you care for sidewalk dining. The value is good. Here’s what we shared:
Rose, glass, 11
Babaghanoush, 7.95: excellent
Mergueze pizza, 15: very good with delicious cheese and spicy sausage
Roast Branzino, 22.95: excellent, with soft, tasty white meat and crispy skin; served with a mix of squashes and tomatoes and a pistachio condiment
TOTAL, 73.81 26 May 2018
BONUS: Good value
TIP: Reservations recommended","A well-rounded, pleasant dining experience",https://www.tripadvisor.com/ShowUserReviews-g60763-d734882-r584641445-Bodrum-New_York_City_New_York.html
Douglas T,ChIJq2bNdYNYwokRZAOPzrJjsyM,"584 Amsterdam Ave between 88th & 89th St, New York City, NY 10024",Bodrum,https://www.tripadvisor.com/Restaurant_Review-g60763-d734882-Reviews-Bodrum-New_York_City_New_York.html,tripadvisor,2018-05-06T00:00:00.000Z,578250207,,,,,,,,,,,,,5,"We just stopped as we were in the neighborhood and like Mediterranean
food.  Wde were there for lunch on a Sagtruday.  We ate outside, in the shade in a nice setting.  Food was fantastic.  We each had Turkish Beer and shared a great salad of romaine, dil, cucumber, feta and light dressing.  We also share the vegetarian sandwich, which is on a pita and includes carrots and a yogurt-walneut-dill sauce which is out of this world.  The bread which comes with olive oil and olives is also great. They also had terrific looking wood fired pizzas.   One terrific lunch and we will come back whenever we are in the neighborhood.",Wow.  Go here if in Upper West Side NYC,https://www.tripadvisor.com/ShowUserReviews-g60763-d734882-r578250207-Bodrum-New_York_City_New_York.html
voyageur299,ChIJq2bNdYNYwokRZAOPzrJjsyM,"584 Amsterdam Ave between 88th & 89th St, New York City, NY 10024",Bodrum,https://www.tripadvisor.com/Restaurant_Review-g60763-d734882-Reviews-Bodrum-New_York_City_New_York.html,tripadvisor,2018-03-03T00:00:00.000Z,564100322,,,,,,,,,,,,,4,"Très bon restaurant turc avec spécialités du pays.
Tout était délicieux.
Prix abordable et service attentionné.",Brunch ,https://www.tripadvisor.com/ShowUserReviews-g60763-d734882-r564100322-Bodrum-New_York_City_New_York.html
MustafaYakin,ChIJq2bNdYNYwokRZAOPzrJjsyM,"584 Amsterdam Ave between 88th & 89th St, New York City, NY 10024",Bodrum,https://www.tripadvisor.com/Restaurant_Review-g60763-d734882-Reviews-Bodrum-New_York_City_New_York.html,tripadvisor,2018-02-21T00:00:00.000Z,561972085,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/12/1f/3b/59/20180221-140136-largejpg.jpg,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/12/1f/3b/58/20180221-142940-largejpg.jpg,,,,,,,,,,,5,inanılmaz pizzası var hava güzel olduğu zamanlarda dışarıda oturabiliyorsunuz. Servis ve atmosfer süper ötesi. Türk mezeleride harika New Yorka her gelişimizde mutlaka uğrarız..,Burayı çok sevdik..,https://www.tripadvisor.com/ShowUserReviews-g60763-d734882-r561972085-Bodrum-New_York_City_New_York.html
leoasin,ChIJq2bNdYNYwokRZAOPzrJjsyM,"584 Amsterdam Ave between 88th & 89th St, New York City, NY 10024",Bodrum,https://www.tripadvisor.com/Restaurant_Review-g60763-d734882-Reviews-Bodrum-New_York_City_New_York.html,tripadvisor,2017-12-16T00:00:00.000Z,547591752,,,,,,,,,,,,,3,"Small cozy cafe that is quite popular (reservation recommended). Food is average but fresh and clean. Excellent fresh bread  right out of the oven nicely served with olive and olive oil. Red lentil soup, a staple of the Turkish cuisine, was a bit strange - it appears they add butter and rice... Adana kebab was very average, Mucver (zucchini patties)  was o.k. but I thought they put too much flour so they feel like pancakes.
Portions were small but reasonable. Prices were a bit high for the type of the food.Basically, it is like a fast food place but a little better quality and cozy welcoming atmosphere
Overall, it is nice place to come from a cold street... 
",Small cozy cafe-decent Mediterranean food,https://www.tripadvisor.com/ShowUserReviews-g60763-d734882-r547591752-Bodrum-New_York_City_New_York.html
Alica B,ChIJq2bNdYNYwokRZAOPzrJjsyM,"584 Amsterdam Ave between 88th & 89th St, New York City, NY 10024",Bodrum,https://www.tripadvisor.com/Restaurant_Review-g60763-d734882-Reviews-Bodrum-New_York_City_New_York.html,tripadvisor,2017-12-07T00:00:00.000Z,545803675,,,,,,,,,,,,,4,"We enjoyed our lunch at this quaint, warm restaurant . the waiters were nice and efficient.The Dolmas were really good as was the mushroom pizza .Maybe it's cultural, but would have preferred not hearing about draining abscesses, while eating grape leaf rolls (dolmas).   The two women I am referring to, seemed not to have seen each other in a few months , said woman seemed to be a celebrity here, being in the dental business for so long, it doesn't bother me to hear of this while eating, but I am sure other patrons weren't as thrilled . Save that for a phone conversation home!  Other than the conversation, everything was tasty . I would eat here again .",Stopped in for wine .,https://www.tripadvisor.com/ShowUserReviews-g60763-d734882-r545803675-Bodrum-New_York_City_New_York.html
Mike L,ChIJq2bNdYNYwokRZAOPzrJjsyM,"584 Amsterdam Ave between 88th & 89th St, New York City, NY 10024",Bodrum,https://www.tripadvisor.com/Restaurant_Review-g60763-d734882-Reviews-Bodrum-New_York_City_New_York.html,tripadvisor,2017-12-04T00:00:00.000Z,545046364,,,,,,,,,,,,,3,"The atmosphere at Bodrum is warm, the servers are friendly, efficient, and helpful. Prices are good. The food is a mixed bag - the vegetable tagine was mushy, the warm bread and broccoli rabe were delicious, the zucchini appetizer was too greasy.",Friendly neighborhood place,https://www.tripadvisor.com/ShowUserReviews-g60763-d734882-r545046364-Bodrum-New_York_City_New_York.html
Renee S,ChIJq2bNdYNYwokRZAOPzrJjsyM,"584 Amsterdam Ave between 88th & 89th St, New York City, NY 10024",Bodrum,https://www.tripadvisor.com/Restaurant_Review-g60763-d734882-Reviews-Bodrum-New_York_City_New_York.html,tripadvisor,2017-11-19T00:00:00.000Z,542045038,,,,,,,,,,,,,4,"We went here late on a Saturday night.  Definitely get a reservation through open table or by calling ahead as it does get busy.  Now that the sidewalk seating is not available because of the cold weather, there are less tables but the food it still great.  We had the Mezz platter for three of us and loved sampling all the different items.  The Lamb Tagine and Steak Kabob were great and the baklava dessert was perfect.  Highly recommend trying here for dining in or delivery.",Great food and reasonable prices for the area.,https://www.tripadvisor.com/ShowUserReviews-g60763-d734882-r542045038-Bodrum-New_York_City_New_York.html
santommaso_11,ChIJq2bNdYNYwokRZAOPzrJjsyM,"584 Amsterdam Ave between 88th & 89th St, New York City, NY 10024",Bodrum,https://www.tripadvisor.com/Restaurant_Review-g60763-d734882-Reviews-Bodrum-New_York_City_New_York.html,tripadvisor,2017-10-20T00:00:00.000Z,534551787,,,,,,,,,,,,,4,"Piccola realtà quasi familiare, in una città di stucchevoli (e non sempre credibili) grandi chef. Nel piacevole quartiere residenziale intorno ad Amsterdam avenue, il clima tiepido di NY all'inizio del mese di ottobre ci ha permesso di cenare nei tavoli all'aperto sull'Avenue. Antipasto (Mezé) assortito fatto in casa e abbondante, carne al forno di buon livello. Prezzo contenuto per NYC, Una bella sosta. Clientela locale, servizio cortese, ottima birra Efes (turca).","Rilassante cucina mediterranea, un'isola a Manhattan!",https://www.tripadvisor.com/ShowUserReviews-g60763-d734882-r534551787-Bodrum-New_York_City_New_York.html
Markjs12,ChIJq2bNdYNYwokRZAOPzrJjsyM,"584 Amsterdam Ave between 88th & 89th St, New York City, NY 10024",Bodrum,https://www.tripadvisor.com/Restaurant_Review-g60763-d734882-Reviews-Bodrum-New_York_City_New_York.html,tripadvisor,2017-10-09T00:00:00.000Z,531508375,,,,,,,,,,,,,2,"Humus (I think) stuffed cabbage leaves, lamb patties, a salad  an OK bottle of wine and one desert for 3. All mediocre and horribly overpriced at well over $120. Service too casual and lackadaisical Does not live up to the reviews by any stretch.",MEDIOCRE AT BEST,https://www.tripadvisor.com/ShowUserReviews-g60763-d734882-r531508375-Bodrum-New_York_City_New_York.html
drmikenyc,ChIJq2bNdYNYwokRZAOPzrJjsyM,"584 Amsterdam Ave between 88th & 89th St, New York City, NY 10024",Bodrum,https://www.tripadvisor.com/Restaurant_Review-g60763-d734882-Reviews-Bodrum-New_York_City_New_York.html,tripadvisor,2017-10-02T00:00:00.000Z,529182982,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/10/d9/67/e7/restaurant-front-outdoor.jpg,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/10/d9/67/f3/kebab-with-yogurt.jpg,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/10/d9/67/fb/manti-maybe.jpg,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/10/d9/68/01/lamb-tagine.jpg,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/10/d9/68/0f/yummy-dessert.jpg,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/10/d9/68/18/baklava.jpg,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/10/d9/6d/20/brick-oven-and-bar.jpg,,,,,,4,"Four of us ate here during my friends' mini-vacation in NYC, sampling a few Turkish & Greek restaurants over the course of a week. This is a solid choice for trying some classic dishes, from Moussaka & Baklava (Greek) to classic Turkish - from sigara borek to Kebabs - with common dishes (Mediterranean salads, eggplant & yoghurt dishes, etc.) in between.

Following review advice, we'd hoped for a table outside but after a 20 minute or so wait, on a warm end-of-summer evening, we got put along the wall, inside, near the open window. A little tight, but not too bad. A little more hectic than outdoors, less street view but a view of the blazing brick oven. 

We tried several appetizers and main courses - desserts too - and everything was very good, no complaints about entrees or appetizers (or the delicious desserts).  We had raki with our meal, as is the custom, and we were happy they had it.  However - and this is the reason I could never give 5 stars - we were absolutely astonished, all of us, that this restaurant does not serve ayran, the ""national drink"" of Turkey and easily available at other restaurants in NY. Thus I cannot recommend this as heartily as Sevens or other West Side Turkish restaurants which of course do serve Ayran. Can't fathom why Bodrum does not.

That said, the appetizers were pretty, well-prepared, and tasty. So too were the main courses. While the brick oven and their page of pizza choices are clearly a big draw to this restaurant, we went with classic favorites, mostly Turkish, a few really Greek, or regional. Yes, they are authentic in capturing the classics and have a nice touch with the presentation. (We failed to get one of the things we ordered, as it was very busy and apparently we'd overloaded the friendly but very mobile waitress.)  

We got salads and an appetizer of Manti - dumplings with lamb, herbs & garlic yogurt -and entrees of Lamb Tagine (they also serve ""Pirzola Colorado lamb"", whatever that is), along with various Kebobs - all good. Desserts were great, as was the khava/coffee. 

So, in sum, Bodrum offers a wide variety of both ""classic"" and modern/Westernized Turkish cuisine, with Greek and other Mediterranean standards, along with their brick oven ""Turkish Pizza"" offerings. On a nice day or eve, the outside tables are pleasant for the breeze and taking in street scenes and passersby. It does get busy at dinner time.

Solid offering in the Upper West Side. But... bring your own ayran.","Eclectic, cozy, Med-Pizza and More",https://www.tripadvisor.com/ShowUserReviews-g60763-d734882-r529182982-Bodrum-New_York_City_New_York.html
